Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Denmark;DNK;2003;64.012.915;1.360.845;2.029.264;9.458.625;4.624.952
Denmark;DNK;2004;63.164.923;13.602.502;20.255.309;9.495.263;4.623.709
Denmark;DNK;2005;624.666;13.624.088;20.229.163;9.572.814;46.254.733
Denmark;DNK;2006;61.803.253;13.801.843;20.199.187;96.165.695;46.247.916
Denmark;DNK;2007;6.115.762;14.230.475;20.218.951;9.644.651;46.195.544
Denmark;DNK;2008;60.578.845;14.710.771;20.219.066;96.561.455;46.146.146
Denmark;DNK;2009;6.016.633;15.145.996;20.247.913;9.707.241;46.120.636
Denmark;DNK;2010;5.993.482;15.322.319;20.242.195;9.725.727;46.123.865
Denmark;DNK;2011;5.989.173;15.321.245;2.024.427;974.657;46.204.483
Denmark;DNK;2012;5.989.779;15.320.749;20.235.207;97.537.735;46.394.138
Denmark;DNK;2013;5.995.044;15.300.314;20.237.915;97.492.805;46.616.034
Denmark;DNK;2014;59.970.776;15.279.564;20.241.083;9.772.928;46.808.563
Denmark;DNK;2015;59.950.165;15.264.853;2.024.939;9.799.714;4.688.492
Denmark;DNK;2016;59.657.214;15.264.423;20.245.605;984.819;4.682.523
Denmark;DNK;2017;5.940.846;15.297.627;20.212.306;99.074.776;46.779.733
Denmark;DNK;2018;5.944.088;15.316.084;20.206.981;9.952.465;46.738.885
Denmark;DNK;2019;59.709.955;15.358.748;20.226.764;10.018.259;46.641.702
Djibouti;DJI;1990;76.432.806;1.422.483;13.152.171;23.224.916;30.777.414
Djibouti;DJI;1991;763.882;14.210.994;13.139.891;22.952.353;30.848.444
Djibouti;DJI;1992;7.631.055;14.132.254;1.314.542;22.707.638;30.847.516
Djibouti;DJI;1993;7.621.096;14.105.838;13.139.676;22.474.415;30.845.273
Djibouti;DJI;1994;7.616.976;14.063.704;13.129.507;22.222.675;30.848.355
Djibouti;DJI;1995;76.184.094;14.040.683;13.138.597;22.045.189;30.860.303
Djibouti;DJI;1996;76.220.087;14.044.943;13.137.665;21.753.502;30.832.028
Djibouti;DJI;1997;76.343.274;14.032.472;13.130.098;21.482.105;3.080.006
Djibouti;DJI;1998;7.652.118;14.022.842;1.312.863;2.141.119;30.791.452
Djibouti;DJI;1999;76.624.744;1.403.794;13.118.564;21.186.737;30.784.763
Djibouti;DJI;2000;7.670.765;14.009.534;13.119.333;21.049.946;3.077.921
Djibouti;DJI;2001;7.673.025;1.403.031;13.126.154;21.097.704;3.076.309
Djibouti;DJI;2002;76.753.485;14.059.338;1.312.988;20.972.286;3.078.925
Djibouti;DJI;2003;76.739.557;14.079.396;13.127.101;20.988.348;30.768.805
Djibouti;DJI;2004;7.675.496;1.409.419;13.132.298;20.906.254;30.826.663
Djibouti;DJI;2005;7.678.935;14.097.806;1.313.928;20.957.973;30.841.644
Djibouti;DJI;2006;7.673.391;14.082.831;13.137.715;21.045.979;3.085.481
Djibouti;DJI;2007;7.660.347;1.408.357;13.141.078;21.143.606;3.085.172
Djibouti;DJI;2008;7.647.843;140.586;13.149.554;21.285.343;30.862.997
Djibouti;DJI;2009;762.877;1.405.217;13.148.709;21.420.732;30.888.916
Djibouti;DJI;2010;76.214.276;14.031.473;13.136.067;21.533.691;309.138
Djibouti;DJI;2011;76.205.884;14.026.456;13.152.347;21.683.186;30.921.985
Djibouti;DJI;2012;76.252.704;14.029.579;13.139.034;21.906.746;3.098.904
Djibouti;DJI;2013;7.624.963;14.042.322;13.157.005;22.104.752;31.066.885
Djibouti;DJI;2014;7.625.845;14.060.202;13.139.503;22.288.519;31.152.872
Djibouti;DJI;2015;7.630.056;14.073.291;1.316.217;22.570.465;31.219.803
Djibouti;DJI;2016;7.645.018;14.106.528;13.145.181;22.869.799;31.212.933
Djibouti;DJI;2017;7.656.556;14.117.921;13.146.503;23.263.205;31.210.233
Djibouti;DJI;2018;76.747.235;14.149.992;13.148.575;23.437.061;3.119.668
Djibouti;DJI;2019;76.969.653;1.419.528;13.145.888;23.644.262;31.210.767
Dominica;DMA;1990;5.334.793;17.424.147;19.580.882;3.775.514;40.576.218
Dominica;DMA;1991;52.631.903;17.426.305;19.576.265;3.799.283;4.047.614
Dominica;DMA;1992;5.202.269;17.395.555;19.561.841;38.334.778;4.036.829
Dominica;DMA;1993;51.520.166;17.407.036;19.574.338;385.876;40.292.706
Dominica;DMA;1994;511.528;17.406.775;19.572.897;3.879.442;40.205.695
Dominica;DMA;1995;5.098.793;17.400.262;19.578.528;3.904.501;4.019.345
Dominica;DMA;1996;50.956.876;17.399.275;19.582.114;39.311.893;401.771
Dominica;DMA;1997;5.100.383;17.409.016;1.956.252;39.520.386;40.170.142
Dominica;DMA;1998;51.102.887;17.395.515;1.954.027;39.755.882;40.196.307
Dominica;DMA;1999;512.101;1.741.009;19.550.273;3.994.154;4.022.613
Dominica;DMA;2000;51.250.214;17.408.601;19.548.817;40.192.356;4.022.713
Dominica;DMA;2001;5.127.208;17.419.003;19.561.826;40.354.076;40.186.765
Dominica;DMA;2002;51.367.303;17.422.345;19.532.687;40.507.816;40.111.084
Dominica;DMA;2003;5.142.989;17.463.228;19.527.927;4.072.464;4.006.428
Dominica;DMA;2004;51.449.347;17.477.238;19.527.132;40.799.984;40.037.976
Dominica;DMA;2005;5.144.002;17.495.929;1.954.216;41.060.577;400.164
Dominica;DMA;2006;51.259.344;17.509.737;19.527.809;41.324.886;4.004.435
Dominica;DMA;2007;50.980.032;1.748.973;19.531.277;41.808;40.107.523
Dominica;DMA;2008;50.658.618;1.747.848;19.517.137;42.277.176;40.170.157
Dominica;DMA;2009;50.422.437;17.507.068;1.952.164;4.267.488;40.252.173
Dominica;DMA;2010;50.331.744;1.750.722;19.511.125;42.934.715;40.329.852
Dominica;DMA;2011;50.439.322;17.529.047;195.196;43.210.896;404.164
Dominica;DMA;2012;5.075.918;17.545.827;19.507.838;43.419.243;40.541.553
Dominica;DMA;2013;51.150.433;17.541.418;19.513.919;4.365.924;40.679.196
Dominica;DMA;2014;5.148.746;17.535.521;19.513.188;43.705.746;40.827.722
Dominica;DMA;2015;51.690.485;1.752.904;19.490.321;43.861.195;40.928.607
Dominica;DMA;2016;5.173.497;17.512.791;19.496.666;44.055.645;40.875.504
Dominica;DMA;2017;5.177.985;17.541.974;19.498.558;4.421.375;408.825
Dominica;DMA;2018;52.381.635;1.755.134;19.500.041;4.412.971;40.867.282
Dominica;DMA;2019;53.545.013;1.757.659;19.500.146;4.383.957;40.860.886
Dominican Republic;DOM;1990;6.814.604;17.258.632;19.830.576;37.241.177;429.14
Dominican Republic;DOM;1991;6.820.016;17.224.797;19.829.616;373.557;42.886.777
Dominican Republic;DOM;1992;6.828.904;17.212.755;1.983.564;37.469.112;42.831.262
Dominican Republic;DOM;1993;6.836.786;17.203.204;19.821.666;37.650.436;42.754.898
Dominican Republic;DOM;1994;6.844.165;17.185.664;19.828.807;37.787.853;4.270.904
Dominican Republic;DOM;1995;68.529.816;17.203.587;19.826.666;37.861.446;42.673.822
Dominican Republic;DOM;1996;6.890.446;17.224.991;19.831.535;38.027.912;42.671.503
Dominican Republic;DOM;1997;6.971.177;17.236.855;19.815.834;38.415.707;42.622.748
Dominican Republic;DOM;1998;7.065.825;17.296.039;19.800.471;38.750.454;42.638.977
Dominican Republic;DOM;1999;7.146.491;17.342.264;19.781.236;3.914.819;4.263.061
Dominican Republic;DOM;2000;71.842.993;17.347.711;19.764.693;3.953.692;42.584.686
Dominican Republic;DOM;2001;7.201.251;1.734.953;19.773.416;39.803.276;4.258.012
Dominican Republic;DOM;2002;7.223.404;17.380.324;19.774.368;40.073.544;42.545.728
Dominican Republic;DOM;2003;72.416.455;17.422.743;19.792.067;40.461.235;42.459.708
Dominican Republic;DOM;2004;7.252.946;1.746.532;19.804.958;40.795.692;4.245.332
Dominican Republic;DOM;2005;72.543.524;17.491.644;19.795.992;4.114.669;42.464.944
Dominican Republic;DOM;2006;72.307.434;17.497.813;19.792.996;4.155.734;42.477.237
Dominican Republic;DOM;2007;71.921.655;17.511.777;19.775.337;4.201.582;42.556.207
Dominican Republic;DOM;2008;71.469.525;17.574.959;19.777.177;4.250.641;4.267.448
Dominican Republic;DOM;2009;71.040.875;17.608.215;19.786.855;43.017.223;42.803.094
Dominican Republic;DOM;2010;70.687.085;17.615.498;19.791.595;43.478.127;4.286.576
Dominican Republic;DOM;2011;70.282.556;1.764.355;1.978.834;43.937.183;42.883.432
Dominican Republic;DOM;2012;6.974.966;17.667.189;1.976.267;44.287.197;42.950.394
Dominican Republic;DOM;2013;6.914.533;17.681.609;19.754.985;44.793.762;43.009.332
Dominican Republic;DOM;2014;68.638.995;17.693.637;19.762.468;4.538.554;43.075.876
Dominican Republic;DOM;2015;6.841.842;1.772.771;1.974.936;45.937.405;43.127.603
Dominican Republic;DOM;2016;68.371.063;17.763.985;19.753.984;467.636;43.048.145
Dominican Republic;DOM;2017;68.387.164;17.784.671;19.767.397;47.728.714;42.973.315
Dominican Republic;DOM;2018;68.659.094;17.817.513;19.751.392;48.299.793;42.989.703
Dominican Republic;DOM;2019;69.110.175;17.859.055;19.764.253;48.910.603;43.092.667
East Asia & Pacific (WB);;1990;44.175.485;1.930.374;58.577.686;21.132.404;32.887.744
East Asia & Pacific (WB);;1991;44.796.466;19.325.534;5.850.858;21.242.334;3.287.484
East Asia & Pacific (WB);;1992;45.259.222;19.341.795;58.449.493;21.362.186;3.287.057
East Asia & Pacific (WB);;1993;4.555.343;19.356.973;58.422.764;21.477.356;32.875.037
East Asia & Pacific (WB);;1994;45.669.736;1.937.233;5.836.366;21.585.136;32.880.936
East Asia & Pacific (WB);;1995;45.610.257;19.380.067;58.310.066;2.169.998;32.897.934
East Asia & Pacific (WB);;1996;45.255.844;19.384.009;58.261.898;21.843.868;33.011.337
East Asia & Pacific (WB);;1997;44.609.534;19.385.536;5.820.236;21.985.472;33.256.464
East Asia & Pacific (WB);;1998;43.861.252;19.392.772;5.813.687;22.135.498;33.531.055
East Asia & Pacific (WB);;1999;4.318.396;19.400.427;5.805.413;22.286.129;33.742.767
East Asia & Pacific (WB);;2000;4.275.696;1.941.008;57.974.834;22.434.937;33.783.734
East Asia & Pacific (WB);;2001;42.598.053;19.421.649;57.933.586;22.640.068;3.352.412
East Asia & Pacific (WB);;2002;42.535.974;19.439.214;57.939.514;22.874.489;3.301.566
East Asia & Pacific (WB);;2003;4.251.192;19.454.178;579.669;2.314.896;32.408.536
East Asia & Pacific (WB);;2004;424.62;19.472.046;57.993.683;23.442.896;3.188.057
East Asia & Pacific (WB);;2005;42.313.275;19.487.122;57.966.057;23.746.511;3.159.559
East Asia & Pacific (WB);;2006;41.986.246;19.517.383;5.789.709;24.044.874;31.529.126
East Asia & Pacific (WB);;2007;41.490.747;19.558.878;57.825.745;24.414.433;3.151.602
East Asia & Pacific (WB);;2008;409.736;1.960.522;57.729.664;248.121;31.532.004
East Asia & Pacific (WB);;2009;40.559.207;19.642.389;5.766.834;25.232;31.537.006
East Asia & Pacific (WB);;2010;4.037.521;19.664.772;57.647.778;25.653.828;31.499.274
East Asia & Pacific (WB);;2011;4.044.877;19.681.534;5.764.492;2.608.293;3.137.709
East Asia & Pacific (WB);;2012;4.065.959;19.681.328;5.764.883;26.535.463;3.117.105
East Asia & Pacific (WB);;2013;40.925.873;19.685.648;57.657.574;27.004.599;30.965.723
East Asia & Pacific (WB);;2014;41.169.937;19.688.652;5.767.699;27.511.904;3.081.475
East Asia & Pacific (WB);;2015;4.130.571;19.695.935;57.722.885;2.803.306;3.079.319
East Asia & Pacific (WB);;2016;4.127.261;19.843.333;57.742.012;28.747.446;31.146.127
East Asia & Pacific (WB);;2017;4.122.278;19.981.868;5.776.791;29.347.708;31.512.863
East Asia & Pacific (WB);;2018;41.213.858;19.979.274;57.816.578;297.091;3.151.412
East Asia & Pacific (WB);;2019;4.118.415;19.955.878;5.787.442;2.996.269;31.338.013
East Timor;TLS;1990;48.334.457;1.602.246;6.761.455;15.200.422;3.452.933
East Timor;TLS;1991;48.249.585;16.064.047;6.770.714;15.347.127;34.574.075
East Timor;TLS;1992;48.103.952;16.096.269;6.756.671;15.507.217;34.582.428
East Timor;TLS;1993;47.955.496;16.130.414;6.758.612;15.684.217;3.458.997
East Timor;TLS;1994;47.754.282;16.144.022;67.644.196;15.818.201;3.461.356
East Timor;TLS;1995;47.568.826;16.127.567;6.759.567;1.593.004;34.608.472
East Timor;TLS;1996;47.153.693;1.612.292;6.744.787;16.043.056;34.563.123
East Timor;TLS;1997;46.501.514;16.038.184;6.717.687;16.033.245;34.509.302
East Timor;TLS;1998;45.740.198;15.940.858;667.938;1.613.682;34.388.147
East Timor;TLS;1999;45.002.737;15.846.054;6.655.759;16.145.493;3.432.959
East Timor;TLS;2000;44.506.586;15.811.159;66.321.434;1.619.279;34.289.215
East Timor;TLS;2001;44.278.348;15.857.193;6.655.081;16.333.502;34.365.323
East Timor;TLS;2002;44.193.802;15.973.639;66.868.126;1.649.033;3.449.525
East Timor;TLS;2003;44.104.422;1.610.768;6.717.469;16.677.889;3.466.831
East Timor;TLS;2004;44.026.273;16.221.127;6.758.981;16.855.782;34.806.378
East Timor;TLS;2005;4.381.597;16.309.294;6.771.046;17.040.424;34.877.148
East Timor;TLS;2006;43.542.102;16.361.783;677.618;1.750.066;34.929.318
East Timor;TLS;2007;43.191.058;16.452.986;676.877;18.323.563;3.502.591
East Timor;TLS;2008;42.865.515;16.512.712;6.786.741;19.212.263;35.108.292
East Timor;TLS;2009;4.257.006;16.612.773;67.870.125;20.043.734;3.520.456
East Timor;TLS;2010;4.244.303;16.660.191;67.886.116;20.522.219;3.527.878
East Timor;TLS;2011;4.244.638;1.673.742;6.777.968;20.702.585;3.535.672
East Timor;TLS;2012;4.252.623;1.680.904;6.805.312;2.086.778;35.499.136
East Timor;TLS;2013;42.603.778;16.897.827;67.960.464;21.012.825;35.614.566
East Timor;TLS;2014;4.273.756;16.987.666;6.801.921;21.131.552;3.573.764
East Timor;TLS;2015;42.761.197;16.997.365;6.804.777;21.161.812;3.584.867
East Timor;TLS;2016;42.726.776;16.940.492;6.803.113;21.033.995;35.948.508
East Timor;TLS;2017;4.268.647;16.847.437;67.913.635;2.088.987;36.008.667
East Timor;TLS;2018;42.721.896;1.684.448;6.787.368;2.073.207;36.093.652
East Timor;TLS;2019;42.770.523;16.857.571;6.793.627;20.431.328;36.228.882
Eastern Mediterranean Region (WHO);;1990;76.785.474;16.386.865;13.864.702;32.425.385;4.401.354
Eastern Mediterranean Region (WHO);;1991;7.650.626;16.382.713;1.388.247;32.420.967;44.029.022
Eastern Mediterranean Region (WHO);;1992;7.627.414;16.365.556;13.896.214;32.343.456;44.009.534
Eastern Mediterranean Region (WHO);;1993;76.083.563;16.346.031;13.903.809;32.288.162;4.402.058
Eastern Mediterranean Region (WHO);;1994;7.593.411;16.339.975;13.918.684;32.286.125;4.405.395
Eastern Mediterranean Region (WHO);;1995;75.850.964;16.331.183;13.935.158;32.311.222;44.080.432
Eastern Mediterranean Region (WHO);;1996;7.574.681;16.330.968;13.941.736;32.359.093;4.402.234
Eastern Mediterranean Region (WHO);;1997;7.555.222;1.632.603;13.949.417;32.420.116;4.386.584
Eastern Mediterranean Region (WHO);;1998;7.534.568;16.317.996;13.960.368;32.503.265;43.696.692
Eastern Mediterranean Region (WHO);;1999;7.515.733;16.327.933;13.968.199;3.260.678;4.355.583
Eastern Mediterranean Region (WHO);;2000;75.068.195;16.317.767;13.980.782;32.725.555;43.502.185
Eastern Mediterranean Region (WHO);;2001;7.507.374;16.311.829;13.988.261;3.290.219;43.508.823
Eastern Mediterranean Region (WHO);;2002;75.095.337;163.069;13.993.816;33.152.565;43.527.692
Eastern Mediterranean Region (WHO);;2003;751.216;16.287.958;13.998.228;33.463.978;4.355.587
Eastern Mediterranean Region (WHO);;2004;75.140.814;16.281.714;14.011.737;33.795.467;43.574.588
Eastern Mediterranean Region (WHO);;2005;7.515.584;1.628.122;14.015.709;3.410.552;4.359.869
Eastern Mediterranean Region (WHO);;2006;7.512.564;16.283.208;14.020.612;3.444.833;437.277
Eastern Mediterranean Region (WHO);;2007;7.505.804;16.280.055;14.026.134;34.955.498;44.015.463
Eastern Mediterranean Region (WHO);;2008;74.959.973;16.291.641;14.030.748;35.449.257;44.352.145
Eastern Mediterranean Region (WHO);;2009;74.873.096;16.298.047;1.403.024;35.908.916;44.635.803
Eastern Mediterranean Region (WHO);;2010;74.789.453;162.922;1.402.347;36.187.866;44.763.727
Eastern Mediterranean Region (WHO);;2011;74.860.345;16.291.347;14.009.132;3.642.039;44.769.678
Eastern Mediterranean Region (WHO);;2012;75.190.955;16.288.943;13.993.579;3.666.645;4.482.455
Eastern Mediterranean Region (WHO);;2013;75.590.955;16.282.697;13.973.694;36.851.784;4.489.152
Eastern Mediterranean Region (WHO);;2014;7.591.268;16.280.048;13.952.531;3.703.217;44.927.893
Eastern Mediterranean Region (WHO);;2015;7.600.596;16.273.038;1.393.139;37.200.443;4.490.322
Eastern Mediterranean Region (WHO);;2016;7.583.754;16.268.846;13.907.138;37.437.153;4.457.549
Eastern Mediterranean Region (WHO);;2017;75.677.374;16.261.618;13.889.323;3.760.498;44.241.513
Eastern Mediterranean Region (WHO);;2018;7.575.072;162.553;13.861.752;3.759.172;44.226.068
Eastern Mediterranean Region (WHO);;2019;76.052.686;16.250.323;13.835.562;3.753.447;44.331.262
Ecuador;ECU;1990;5.790.774;17.457.596;19.720.287;52.018.536;4.900.773
Ecuador;ECU;1991;5.793.082;174.624;19.721.104;521.613;48.862.964
Ecuador;ECU;1992;5.789.675;17.447.191;1.972.717;5.230.765;4.882.031
Ecuador;ECU;1993;5.794.277;17.473.868;19.714.348;52.330.563;48.708.755
Ecuador;ECU;1994;5.796.763;1.746.206;19.727.213;5.236.172;48.654.715
Ecuador;ECU;1995;5.802.483;17.440.521;19.732.576;52.384.567;48.652.997
Ecuador;ECU;1996;5.815.656;17.471.815;19.715.645;52.435.955;48.684.946
Ecuador;ECU;1997;5.841.712;17.493.105;1.972.479;52.421.017;48.766.962
Ecuador;ECU;1998;58.721.606;17.495.128;19.748.015;52.311.935;48.861.835
Ecuador;ECU;1999;5.902.374;17.522.165;19.719.066;5.222.686;48.933.838
Ecuador;ECU;2000;5.916.276;17.516.458;19.715.323;52.225.258;4.896.781
Ecuador;ECU;2001;59.247.595;17.514.812;19.731.288;52.320.034;48.945.642
Ecuador;ECU;2002;5.937.607;17.545.316;19.725.836;52.498.524;4.892.212
Ecuador;ECU;2003;5.946.043;17.546.942;19.713.861;52.723.503;48.927.686
Ecuador;ECU;2004;5.952.533;17.559.727;19.727.403;5.301.472;48.875.284
Ecuador;ECU;2005;5.952.698;17.565.625;1.973.036;53.273.384;4.889.163
Ecuador;ECU;2006;5.946.528;17.554.845;19.760.738;53.769.157;48.934.167
Ecuador;ECU;2007;593.774;17.583.223;19.730.202;54.203.518;4.897.728
Ecuador;ECU;2008;5.927.507;1.763.699;1.974.304;54.628.952;4.908.959
Ecuador;ECU;2009;59.185.065;17.657.285;19.736.061;5.529.451;49.117.053
Ecuador;ECU;2010;59.115.875;17.669.724;19.746.356;55.913.975;49.199.417
Ecuador;ECU;2011;5.907.473;17.709.177;1.974.385;56.555.355;49.341.434
Ecuador;ECU;2012;59.024.176;17.716.005;19.724.832;5.727.736;49.522.263
Ecuador;ECU;2013;5.900.056;17.730.135;19.733.925;5.798.318;4.973.893
Ecuador;ECU;2014;58.953.986;1.773.827;19.735.396;58.721.302;49.913.937
Ecuador;ECU;2015;58.923.486;1.777.275;19.750.856;59.322.575;50.041.116
Ecuador;ECU;2016;5.889.888;17.762.094;19.732.863;6.004.635;5.003.136
Ecuador;ECU;2017;58.881.384;1.775.237;19.745.029;6.045.248;49.968.027
Ecuador;ECU;2018;58.885.547;17.746.211;19.710.896;60.451.572;5.000.765
Ecuador;ECU;2019;5.885.183;1.778.063;19.710.313;603.905;5.014.449
Egypt;EGY;1990;664.784;15.770.683;1.565.748;33.560.005;4.240.811
Egypt;EGY;1991;67.026.715;15.754.128;15.647.719;33.756.306;42.424.173
Egypt;EGY;1992;6.745.605;15.756.042;1.566.552;33.887.493;42.431.436
Egypt;EGY;1993;67.762.146;15.735.735;15.649.098;34.042.503;42.408.276
Egypt;EGY;1994;6.792.907;15.748.595;1.564.445;34.168.613;42.356.113
Egypt;EGY;1995;67.973.206;15.747.906;1.566.711;34.415.855;4.234.122
Egypt;EGY;1996;67.700.757;15.770.534;15.665.492;3.461.547;418.164
Egypt;EGY;1997;66.967.285;15.818.178;15.658.559;34.894.768;40.626.837
Egypt;EGY;1998;66.160.187;15.818.843;15.679.097;3.530.369;39.241.882
Egypt;EGY;1999;65.447.626;15.877.885;15.696.014;35.610.226;3.810.749
Egypt;EGY;2000;6.516.736;158.667;15.733.153;3.583.347;3.761.095
Egypt;EGY;2001;6.523.779;15.866.539;15.740.118;3.614.081;37.615.204
Egypt;EGY;2002;65.353.284;15.877.577;1.572.715;36.404.613;37.675.073
Egypt;EGY;2003;6.547.883;1.587.789;15.728.723;36.654.236;37.707.596
Egypt;EGY;2004;6.559.335;15.850.131;15.741.963;36.964.855;37.762.338
Egypt;EGY;2005;65.681.134;15.870.302;15.726.697;37.327.915;37.859.885
Egypt;EGY;2006;6.565.061;15.855.907;15.720.477;3.764.092;38.431.085
Egypt;EGY;2007;65.545.416;15.859.142;1.572.704;38.158.806;39.697.592
Egypt;EGY;2008;6.545.159;1.587.471;15.722.693;38.537.266;41.211.328
Egypt;EGY;2009;6.535.955;15.889.526;1.574.033;3.907.342;42.554.977
Egypt;EGY;2010;6.535.091;15.883.464;15.722.961;39.423.565;43.316.437
Egypt;EGY;2011;65.710.913;1.589.174;15.711.105;39.800.205;43.479.886
Egypt;EGY;2012;6.668.983;15.889.503;15.720.955;40.178.192;43.653.055
Egypt;EGY;2013;6.782.611;1.588.397;15.715.984;4.060.143;43.842.938
Egypt;EGY;2014;6.878.472;15.913.896;1.571.519;40.912.758;4.393.668
Egypt;EGY;2015;69.205.255;1.591.834;15.720.306;4.130.834;44.014.395
Egypt;EGY;2016;6.918.862;15.906.241;15.708.177;41.651.783;43.943.396
Egypt;EGY;2017;6.909.761;15.917.297;15.726.031;42.071.396;438.651
Egypt;EGY;2018;6.928.133;15.903.702;15.689.795;42.229.305;43.952.286
Egypt;EGY;2019;6.966.078;15.907.712;15.685.898;42.358.566;44.184.732
El Salvador;SLV;1990;6.706.709;16.727.621;17.736.569;32.993.217;4.006.454
El Salvador;SLV;1991;6.705.724;16.721.413;17.744.702;33.209.263;4.015.291
El Salvador;SLV;1992;6.701.566;16.750.592;17.744.485;3.340.345;40.208.377
El Salvador;SLV;1993;66.942.596;16.732.935;17.735.878;33.669.403;4.023.739
El Salvador;SLV;1994;6.683.896;16.763.577;17.760.486;33.939.213;4.028.252
El Salvador;SLV;1995;667.358;16.782.008;17.787.726;34.193.604;4.032.924
El Salvador;SLV;1996;6.649.855;16.776.437;17.770.103;34.459.267;40.373.114
El Salvador;SLV;1997;66.105.676;16.795.923;17.762.411;34.842.678;40.402.963
El Salvador;SLV;1998;6.567.389;16.858.849;17.772.499;3.522.505;4.042.051
El Salvador;SLV;1999;6.518.908;16.910.695;17.788.411;35.581.078;4.042.008
El Salvador;SLV;2000;6.477.412;16.919.673;17.802.295;35.836.647;4.046.911
El Salvador;SLV;2001;6.439.715;16.950.354;17.812.167;36.185.474;40.517.157
El Salvador;SLV;2002;6.396.015;16.938.121;17.827.435;36.388.054;40.590.906
El Salvador;SLV;2003;6.352.813;16.934.396;17.812.535;36.641.006;40.705.347
El Salvador;SLV;2004;63.129.175;1.690.879;17.840.953;36.946.335;40.764.322
El Salvador;SLV;2005;6.284.625;16.915.996;17.820.474;372.263;4.083.155
El Salvador;SLV;2006;6.253.548;16.929.851;1.783.619;37.584.503;40.968.997
El Salvador;SLV;2007;6.225.305;16.980.234;17.846.603;3.792.362;4.111.939
El Salvador;SLV;2008;6.199.436;1.702.461;17.840.378;38.471.863;41.291.275
El Salvador;SLV;2009;617.922;17.051.912;178.392;38.796.345;41.448.712
El Salvador;SLV;2010;61.641.925;17.080.687;17.844.812;39.165.684;4.159.058
El Salvador;SLV;2011;6.146.237;17.098.177;1.783.702;395.147;417.199
El Salvador;SLV;2012;6.129.927;17.104.659;17.847.313;39.858.444;41.835.587
El Salvador;SLV;2013;6.111.328;17.104.527;17.864.609;40.076.782;41.957.816
El Salvador;SLV;2014;6.100.688;17.105.734;1.783.968;40.384.922;42.052.966
El Salvador;SLV;2015;60.951.324;17.087.346;17.844.154;40.727.383;4.212.382
El Salvador;SLV;2016;61.035.565;17.134.541;17.843.468;41.276.012;42.131.464
El Salvador;SLV;2017;61.166.943;17.157.436;17.849.268;4.175.789;42.139.032
El Salvador;SLV;2018;6.100.702;1.715.448;17.848.788;4.198.986;42.149.005
El Salvador;SLV;2019;60.714.453;1.711.129;17.840.106;4.222.388;42.128.247
England;;1990;8.273.738;1.604.147;23.797.226;7.500.747;39.447.205
England;;1991;80.861.993;1.604.397;23.798.087;7.538.212;399.555
England;;1992;7.915.836;16.041.763;23.798.035;7.577.965;40.414.206
England;;1993;777.559;16.039.066;23.796.413;76.332.054;4.077.776
England;;1994;76.782.007;16.036.221;23.798.982;7.682.468;4.102.673
England;;1995;7.637.593;16.033.784;2.379.901;7.727.418;41.116.824
England;;1996;76.350.336;16.028.273;23.799.757;7.782.145;41.090.045
England;;1997;7.640.447;16.020.001;2.379.353;7.843.005;41.008.368
England;;1998;7.648.382;16.011.159;23.789.978;7.890.125;4.089.572
England;;1999;7.652.062;16.005.843;23.789.874;7.957.498;40.769.046
England;;2000;76.460.065;16.000.046;23.785.971;8.011.664;40.654.462
England;;2001;75.935.547;16.003.766;23.804.193;8.085.053;40.499.966
England;;2002;74.826.685;16.007.945;23.849.693;8.192.793;40.285.397
England;;2003;734.551;16.010.834;23.909.175;8.311.505;40.071.512
England;;2004;7.216.328;16.016.463;2.395.278;8.412.062;39.907.486
England;;2005;7.126.637;16.024.007;23.972.493;8.483.476;39.854.742
England;;2006;7.061.599;16.033.356;23.976.494;854.432;40.096.103
England;;2007;69.918.805;16.054.025;23.986.322;8.599.669;406.516
England;;2008;6.928.309;16.083.913;23.998.297;8.653.102;41.314.603
England;;2009;6.881.966;16.124.136;24.004.506;8.695.888;4.187.825
England;;2010;6.863.885;16.176.349;24.006.859;872.816;42.141.425
England;;2011;6.916.128;16.359.073;24.001.357;8.758.586;4.217.213
England;;2012;7.040.705;16.709.975;23.998.804;8.785.332;42.190.912
England;;2013;7.189.098;17.111.873;2.399.478;8.811.159;42.201.328
England;;2014;7.312.162;17.456.184;2.399.222;88.403.595;4.220.462
England;;2015;73.619.867;1.762.443;23.989.067;8.880.416;4.219.582
England;;2016;7.292.112;17.643.358;23.979.697;89.719.185;4.207.919
England;;2017;7.220.176;17.626.128;2.397.289;9.061.487;41.961.386
England;;2018;7.214.107;16.923.366;239.643;9.089.389;4.197.872
England;;2019;72.204.456;15.406.956;2.394.754;9.105.533;42.071.692
Equatorial Guinea;GNQ;1990;1.100.548;12.838.676;11.689.735;18.066.261;36.155.344
Equatorial Guinea;GNQ;1991;1.097.147;12.814.993;11.704.083;18.092.476;3.617.341
Equatorial Guinea;GNQ;1992;10.941.213;12.810.701;11.701.385;181.999;36.207.327
