Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Cape Verde;CPV;1990;0.22154857;45.997.405;30.769.212;0.5800404;0.10168548
Cape Verde;CPV;1991;0.22210541;46.236.553;30.737.813;0.5799521;0.10213513
Cape Verde;CPV;1992;0.22261895;4.650.178;3.071.157;0.5798759;0.10264159
Cape Verde;CPV;1993;0.22306156;46.773.934;30.690.722;0.5798086;0.10326601
Cape Verde;CPV;1994;0.22340576;4.708.603;30.675.385;0.5797471;0.104009815
Cape Verde;CPV;1995;0.2236239;4.736.615;30.665.462;0.5796885;0.104696944
Cape Verde;CPV;1996;0.22377545;4.769.723;30.662.148;0.57962793;0.10605604
Cape Verde;CPV;1997;0.22393276;4.811.897;3.066.535;0.57957065;0.10735798
Cape Verde;CPV;1998;0.2240939;4.857.538;30.670.953;0.57951355;0.108707674
Cape Verde;CPV;1999;0.22425741;48.999.276;30.674.589;0.5794534;0.10992837
Cape Verde;CPV;2000;0.2244226;4.929.513;30.672.772;0.5793878;0.11118239
Cape Verde;CPV;2001;0.22472994;4.957.605;30.663.197;0.57930857;0.11282417
Cape Verde;CPV;2002;0.22523099;4.986.199;30.650.136;0.57922626;0.11474864
Cape Verde;CPV;2003;0.22579822;50.128;30.636.294;0.5791427;0.11613541
Cape Verde;CPV;2004;0.22630122;50.302.286;30.623.715;0.57905895;0.117930576
Cape Verde;CPV;2005;0.22660662;5.039.566;306.139;0.5789758;0.11961606
Cape Verde;CPV;2006;0.2267443;5.033.837;30.596.023;0.57888454;0.12145222
Cape Verde;CPV;2007;0.22684167;50.177.536;3.056.706;0.5787933;0.12367942
Cape Verde;CPV;2008;0.22691678;49.959.145;30.536.768;0.5787053;0.12553632
Cape Verde;CPV;2009;0.22698875;49.740.386;305.141;0.5786212;0.12723826
Cape Verde;CPV;2010;0.22707711;4.957.234;30.508.032;0.5785416;0.12876672
Cape Verde;CPV;2011;0.2272674;4.945.288;30.540.607;0.5784626;0.12988545
Cape Verde;CPV;2012;0.22757614;49.301.267;30.614.126;0.5783889;0.13135394
Cape Verde;CPV;2013;0.22792344;4.919.548;30.705.419;0.57832044;0.13250765
Cape Verde;CPV;2014;0.22823082;4.907.554;30.790.565;0.5782565;0.13395491
Cape Verde;CPV;2015;0.22842045;48.981.385;30.845.563;0.57819664;0.13447116
Cape Verde;CPV;2016;0.22854663;4.887.894;30.896.816;0.5781383;0.13507031
Cape Verde;CPV;2017;0.2287055;487.898;30.931.003;0.5780848;0.1359024
Cape Verde;CPV;2018;0.22902498;48.655.877;30.911.412;0.57804316;0.13636278
Cape Verde;CPV;2019;0.22955641;48.429.317;30.854.897;0.5780113;0.13719739
Central African Republic;CAF;1990;0.19709341;60.071.726;41.962.395;0.5299219;0.08102677
Central African Republic;CAF;1991;0.19699778;60.116.787;41.973.577;0.52992046;0.08045953
Central African Republic;CAF;1992;0.19687873;60.170.636;41.984.825;0.52991897;0.079922035
Central African Republic;CAF;1993;0.19674943;6.020.559;41.996.713;0.5299185;0.07942683
Central African Republic;CAF;1994;0.19662566;60.234.804;42.008.967;0.5299197;0.07928623
Central African Republic;CAF;1995;0.1965247;60.255.723;42.017.627;0.5299209;0.07873027
Central African Republic;CAF;1996;0.19635224;60.284.495;4.202.719;0.5299211;0.07837919
Central African Republic;CAF;1997;0.19605798;60.333.333;42.039.256;0.5299216;0.07798734
Central African Republic;CAF;1998;0.1957268;60.373.282;4.205.199;0.52992237;0.07769178
Central African Republic;CAF;1999;0.19544305;60.398.064;42.066.827;0.52992463;0.07704092
Central African Republic;CAF;2000;0.19529252;6.041.354;42.080.956;0.529928;0.07686434
Central African Republic;CAF;2001;0.19526039;6.036.337;4.211.106;0.52993107;0.07666351
Central African Republic;CAF;2002;0.19525783;60.262.995;42.166.634;0.52993435;0.07628129
Central African Republic;CAF;2003;0.19526535;60.144.367;4.223.099;0.52993757;0.07623667
Central African Republic;CAF;2004;0.19526385;6.000.608;4.228.832;0.52994055;0.07618329
Central African Republic;CAF;2005;0.19523029;5.991.126;42.322.607;0.5299437;0.07588284
Central African Republic;CAF;2006;0.19508512;59.791.217;42.334.204;0.52994674;0.07569113
Central African Republic;CAF;2007;0.19481403;59.612.074;423.397;0.52994865;0.07565627
Central African Republic;CAF;2008;0.19449215;59.430.604;4.234.779;0.529949;0.07583336
Central African Republic;CAF;2009;0.19419418;5.924.751;42.369.337;0.52994764;0.0757731
Central African Republic;CAF;2010;0.19399287;59.180.284;42.414.246;0.5299453;0.07564132
Central African Republic;CAF;2011;0.19379808;5.918.759;4.255.421;0.529944;0.07536266
Central African Republic;CAF;2012;0.19351105;59.215.565;42.819.467;0.5299466;0.074880645
Central African Republic;CAF;2013;0.19319828;5.927.851;43.150.845;0.5299517;0.07455965
Central African Republic;CAF;2014;0.19293754;59.315.515;43.475.876;0.52995324;0.073977076
Central African Republic;CAF;2015;0.1927969;5.933.393;437.294;0.5299499;0.07376093
Central African Republic;CAF;2016;0.19291723;59.259.095;44.008.346;0.52994525;0.072932385
Central African Republic;CAF;2017;0.1929919;5.915.318;44.210.496;0.5299407;0.072328925
Central African Republic;CAF;2018;0.19246891;59.180.474;44.199.443;0.529935;0.07213631
Central African Republic;CAF;2019;0.1913885;59.238.467;4.405.564;0.5299282;0.07151896
Chad;TCD;1990;0.20561473;50.338.855;32.110.853;0.5377869;0.08147215
Chad;TCD;1991;0.20609644;5.032.668;320.912;0.53778744;0.08172665
Chad;TCD;1992;0.20649302;50.347.557;32.078.848;0.5377877;0.0822198
Chad;TCD;1993;0.20679633;50.374.026;32.072.718;0.53778744;0.08234393
Chad;TCD;1994;0.20699798;5.040.274;32.071.054;0.53778654;0.082542546
Chad;TCD;1995;0.20709315;50.463.758;32.074.153;0.5377857;0.0824415
Chad;TCD;1996;0.20702717;5.077.491;32.093.766;0.53778464;0.08224342
Chad;TCD;1997;0.2068208;51.431.313;32.133.956;0.53778344;0.081809476
Chad;TCD;1998;0.20656756;5.219.722;32.181.273;0.53778225;0.0811675
Chad;TCD;1999;0.20635886;5.285.575;3.222.225;0.53778017;0.080440976
Chad;TCD;2000;0.20629442;531.945;32.243.922;0.5377782;0.08051218
Chad;TCD;2001;0.20644522;5.333.206;32.253.556;0.5377761;0.08068806
Chad;TCD;2002;0.20676292;53.429.275;32.265.556;0.5377739;0.081379496
Chad;TCD;2003;0.2071523;5.350.405;32.279.274;0.5377718;0.082390934
Chad;TCD;2004;0.207515;53.571.315;32.294.443;0.5377692;0.08373678
Chad;TCD;2005;0.2077597;5.357.318;3.230.885;0.53776616;0.0851751
Chad;TCD;2006;0.20795295;5.354.957;32.340.634;0.5377636;0.08621973
Chad;TCD;2007;0.20820366;5.350.306;32.400.143;0.5377614;0.08722634
Chad;TCD;2008;0.20847236;5.344.671;32.477.684;0.53775924;0.08840244
Chad;TCD;2009;0.20871775;5.338.175;32.564.678;0.5377575;0.089881234
Chad;TCD;2010;0.20890415;53.307.424;32.650.306;0.53775537;0.09096702
Chad;TCD;2011;0.20910236;5.310.459;32.767.909;0.5377539;0.09241715
Chad;TCD;2012;0.2093736;52.660.036;32.935.884;0.53775275;0.09349807
Chad;TCD;2013;0.20966181;5.214.494;33.124.933;0.53775185;0.094820574
Chad;TCD;2014;0.20990975;5.169.997;33.305.585;0.53775173;0.095854655
Chad;TCD;2015;0.21006289;51.447.864;33.449.247;0.53775096;0.097140834
Chad;TCD;2016;0.21013202;51.350.555;3.361.517;0.53775036;0.097895145
Chad;TCD;2017;0.21018194;51.269.383;3.373.495;0.53774995;0.09852846
Chad;TCD;2018;0.21032594;51.271.005;33.743.734;0.5377498;0.09864158
Chad;TCD;2019;0.21059208;51.334.114;33.696.513;0.53775066;0.09834646
Chile;CHL;1990;0.3113831;43.641.267;53.871.694;0.942631;0.2673892
Chile;CHL;1991;0.31192073;435.338;53.880.296;0.9425961;0.27085617
Chile;CHL;1992;0.31242582;43.380.756;5.387.562;0.9425342;0.27483046
Chile;CHL;1993;0.3128685;43.224.273;53.860.345;0.9424645;0.27859315
Chile;CHL;1994;0.31322098;43.057.523;53.836.694;0.94238687;0.28187537
Chile;CHL;1995;0.31345534;428.462;53.805.842;0.94230187;0.28521225
Chile;CHL;1996;0.3136344;425.476;5.376.901;0.94221455;0.28839716
Chile;CHL;1997;0.31382728;42.152.777;5.372.867;0.94212735;0.29184198
Chile;CHL;1998;0.31401515;4.168.542;5.368.979;0.94204825;0.29551655
Chile;CHL;1999;0.31418055;41.314.683;53.659.725;0.9419808;0.29892778
Chile;CHL;2000;0.3143064;4.108.505;5.364.474;0.9419278;0.30141717
Chile;CHL;2001;0.3144514;40.993.466;5.387.199;0.9474462;0.30305284
Chile;CHL;2002;0.31466395;40.945.573;5.442.318;0.9606677;0.30553618
Chile;CHL;2003;0.31491214;409.226;5.508.396;0.9764569;0.30767432
Chile;CHL;2004;0.31516048;40.880.666;5.564.216;0.98969054;0.30972603
Chile;CHL;2005;0.31537366;4.077.961;5.588.568;0.99524295;0.31210187
Chile;CHL;2006;0.31571898;40.262.294;5.589.029;0.99525124;0.31453896
Chile;CHL;2007;0.31628293;39.226.503;55.878.563;0.99526256;0.3172358
Chile;CHL;2008;0.31690976;38.003.175;5.585.883;0.99526983;0.320966
Chile;CHL;2009;0.31744158;37.002.509;5.583.983;0.99527806;0.32451037
Chile;CHL;2010;0.31772113;36.567.197;5.582.964;0.99528724;0.32794175
Chile;CHL;2011;0.31775567;36.592.705;55.728.517;0.9952963;0.33186218
Chile;CHL;2012;0.3176948;366.596;5.548.886;0.9953042;0.33612755
Chile;CHL;2013;0.31759477;36.734.984;55.196.533;0.99530786;0.34066772
Chile;CHL;2014;0.31750998;3.681.712;5.493.733;0.99530977;0.3447797
Chile;CHL;2015;0.3175006;36.864.562;5.479.053;0.9953073;0.34853354
Chile;CHL;2016;0.3180116;36.851.091;5.462.673;0.9952928;0.35351944
Chile;CHL;2017;0.3185196;36.783.476;54.476.876;0.99526083;0.35693613
Chile;CHL;2018;0.31835112;366.562;54.494.305;0.9952146;0.35781848
Chile;CHL;2019;0.3177609;36.435.125;54.619.493;0.9951639;0.35876754
China;CHN;1990;0.3005529;29.951.873;35.073.087;0.18184233;0.06557196
China;CHN;1991;0.30051428;30.489.435;35.054.348;0.18178067;0.0657725
China;CHN;1992;0.3004707;30.889.468;35.042.803;0.18172215;0.0661204
China;CHN;1993;0.3004508;31.150.663;35.037.587;0.1816821;0.06651115
China;CHN;1994;0.3004744;31.265.838;3.503.571;0.18166696;0.06690668
China;CHN;1995;0.3005279;31.237.502;35.038.717;0.18167178;0.067426175
China;CHN;1996;0.3005908;30.984.797;35.194.092;0.18169223;0.06809131
China;CHN;1997;0.30064648;30.511.434;3.555.081;0.18172307;0.06883236
China;CHN;1998;0.3007234;2.995.563;35.958.219;0.18176816;0.069733776
China;CHN;1999;0.30084023;29.444.454;36.258.426;0.18182719;0.070613615
China;CHN;2000;0.30099076;2.911.648;36.295.667;0.18189086;0.07157985
China;CHN;2001;0.3011407;2.896.582;35.881.891;0.18195102;0.07275263
China;CHN;2002;0.3012683;28.878.863;35.092.769;0.18200307;0.07414102
China;CHN;2003;0.30140993;288.216;34.170.053;0.18204872;0.07565596
China;CHN;2004;0.3015909;28.752.093;33.359.005;0.18209197;0.07725651
China;CHN;2005;0.30181783;28.634.007;32.913;0.18212192;0.07903266
China;CHN;2006;0.30221745;283.969;32.791.529;0.18214045;0.080781
China;CHN;2007;0.30281124;2.804.093;32.751.362;0.1821458;0.082856014
China;CHN;2008;0.30346152;27.665.315;32.743.006;0.18213318;0.08495704
China;CHN;2009;0.30402577;27.362.518;32.715.404;0.18211211;0.08724486
China;CHN;2010;0.30434743;2.721.285;32.622.395;0.18207341;0.08956046
China;CHN;2011;0.30424774;27.213.087;32.354.581;0.182025;0.091838524
China;CHN;2012;0.30380702;27.270.303;31.923.788;0.1819709;0.094158985
China;CHN;2013;0.30326563;27.349.577;31.465.228;0.18191536;0.09661374
China;CHN;2014;0.30286062;27.424.161;31.112.425;0.18187092;0.09926376
China;CHN;2015;0.3028187;2.746.322;31.001.413;0.1818321;0.10212784
China;CHN;2016;0.30670774;2.743.988;31.556.082;0.18180573;0.10640783
China;CHN;2017;0.31065378;27.405.303;3.213.697;0.1817923;0.10991693
China;CHN;2018;0.31072184;27.349.718;32.062.707;0.18179223;0.11168088
China;CHN;2019;0.30997753;27.240.157;31.641.822;0.18180744;0.11261842
Colombia;COL;1990;0.27613991;2.414.381;4.605.985;0.7414023;0.18093227
Colombia;COL;1991;0.2761626;24.218.812;4.601.091;0.7414569;0.18168595
Colombia;COL;1992;0.27617913;2.430.166;4.600.316;0.7415077;0.18308282
Colombia;COL;1993;0.27619123;24.378.667;4.602.611;0.7415574;0.18404399
Colombia;COL;1994;0.27619824;24.484.696;46.071.544;0.7416079;0.18471916
Colombia;COL;1995;0.27619925;24.598.286;4.613.073;0.74164796;0.18549308
Colombia;COL;1996;0.27619302;24.805.958;4.681.205;0.74166423;0.18622392
Colombia;COL;1997;0.2761826;25.114.236;48.349.323;0.7416614;0.18661124
Colombia;COL;1998;0.27617085;2.545.671;5.017.361;0.7416447;0.18738562
Colombia;COL;1999;0.27615833;25.761.771;5.171.708;0.7416165;0.1874157
Colombia;COL;2000;0.27614677;25.933.146;5.241.066;0.74157673;0.18794987
Colombia;COL;2001;0.27611944;25.994.809;52.478.056;0.7415165;0.18785089
Colombia;COL;2002;0.27607507;26.050.134;52.524.037;0.74144745;0.18832189
Colombia;COL;2003;0.27604118;26.066.637;5.254.393;0.7413603;0.18847127
Colombia;COL;2004;0.2760442;2.604.258;52.533.813;0.7412507;0.1887106
Colombia;COL;2005;0.27610937;2.598.011;5.249.427;0.74113303;0.18892615
Colombia;COL;2006;0.27640486;25.606.399;51.157.784;0.741006;0.19006953
Colombia;COL;2007;0.27697027;24.824.631;4.805.016;0.74087876;0.19158792
Colombia;COL;2008;0.2776392;23.878.741;44.358.473;0.7407571;0.19414087
Colombia;COL;2009;0.27824473;23.027.036;4.126.996;0.74064904;0.19673106
Colombia;COL;2010;0.2786231;22.522.938;39.970.102;0.7405593;0.19889013
Colombia;COL;2011;0.27885714;22.282.627;3.997.384;0.7404865;0.20143916
Colombia;COL;2012;0.2791258;22.073.174;40.009.246;0.74043095;0.20400381
Colombia;COL;2013;0.2794103;21.882.632;40.079.994;0.7403921;0.20608352
Colombia;COL;2014;0.27969244;21.753.545;4.018.868;0.7403615;0.20892034
Colombia;COL;2015;0.2799551;216.934;4.033.796;0.7403241;0.21147159
Colombia;COL;2016;0.28075305;2.185.148;43.549.194;0.7401854;0.21546629
Colombia;COL;2017;0.2814522;22.022.092;46.807.995;0.73997295;0.2180702
Colombia;COL;2018;0.28105864;22.086.709;47.017.093;0.73987126;0.2196955
Colombia;COL;2019;0.2798771;22.196.279;4.701.662;0.7398617;0.22084343
Comoros;COM;1990;0.21759553;44.224.052;34.644.456;0.60891765;0.093947776
Comoros;COM;1991;0.21768914;44.129.124;34.628.973;0.60891557;0.093835644
Comoros;COM;1992;0.21773867;4.405.368;3.461.408;0.608912;0.093381844
Comoros;COM;1993;0.21775372;43.966.527;34.600.697;0.6089069;0.0929148
Comoros;COM;1994;0.21774313;43.901.076;34.589.918;0.60890085;0.09246345
Comoros;COM;1995;0.21771578;4.380.965;34.582.672;0.6088939;0.09181768
Comoros;COM;1996;0.21759662;4.373.249;34.579.678;0.60888565;0.09108079
Comoros;COM;1997;0.21735787;4.360.177;34.578.137;0.60887825;0.09066323
Comoros;COM;1998;0.21708214;43.440.285;34.576.797;0.6088697;0.08987776
Comoros;COM;1999;0.21684873;43.297.596;34.575.315;0.60886073;0.08918239
Comoros;COM;2000;0.2167374;4.320.106;3.457.326;0.6088514;0.08869263
Comoros;COM;2001;0.2167733;4.306.411;3.457.207;0.6088405;0.088752024
Comoros;COM;2002;0.2168916;4.291.904;34.572.132;0.6088311;0.08869864
Comoros;COM;2003;0.21704336;42.739.167;34.572.675;0.60882163;0.08870796
Comoros;COM;2004;0.21717666;4.257.857;34.572.403;0.60881233;0.08863883
Comoros;COM;2005;0.21723762;4.246.049;34.570.029;0.60880363;0.08859648
Comoros;COM;2006;0.21718653;42.365.355;3.454.663;0.6087946;0.08832319
Comoros;COM;2007;0.2170483;42.227.926;34.498.665;0.60878664;0.088166974
Comoros;COM;2008;0.21687521;4.208.829;34.445.918;0.60877824;0.08788882
Comoros;COM;2009;0.21671763;419.831;34.409.547;0.6087704;0.08774297
Comoros;COM;2010;0.2166284;41.935.816;3.440.975;0.6087631;0.08751456
Comoros;COM;2011;0.21659127;41.954.427;344.862;0.60875565;0.08767134
Comoros;COM;2012;0.21655291;4.202.611;34.640.484;0.6087488;0.08776494
Comoros;COM;2013;0.21651714;42.101.383;3.483.315;0.6087417;0.088008806
Comoros;COM;2014;0.21648586;42.185.445;35.025.656;0.60873485;0.088046744
Comoros;COM;2015;0.21646139;4.224.988;35.179.212;0.6087286;0.08839582
Comoros;COM;2016;0.21639928;4.230.674;35.374.386;0.60872275;0.089308165
Comoros;COM;2017;0.21641546;42.361.684;35.532.768;0.60871756;0.089750804
Comoros;COM;2018;0.21669115;42.458.158;35.567.057;0.6087128;0.089368254
Comoros;COM;2019;0.21719986;42.631.598;3.554.554;0.6087087;0.08927621
Congo;COG;1990;0.21474212;59.577.255;37.280.097;0.54519963;0.12511891
Congo;COG;1991;0.21469012;59.483.724;37.302.775;0.5452038;0.12435377
Congo;COG;1992;0.2146126;59.417.176;3.732.113;0.54520994;0.123439774
Congo;COG;1993;0.2145231;59.371;3.733.395;0.5452176;0.122796014
Congo;COG;1994;0.2144361;59.321.694;37.339.647;0.5452278;0.122363195
Congo;COG;1995;0.21436478;5.927.421;373.385;0.54523987;0.12133672
Congo;COG;1996;0.2142157;593.781;37.326.112;0.5452538;0.12069112
Congo;COG;1997;0.21393552;5.970.412;37.308.955;0.5452692;0.11979535
Congo;COG;1998;0.21361671;6.005.847;37.289.963;0.54528403;0.118832715
Congo;COG;1999;0.21335849;6.032.139;37.269.375;0.54530036;0.11839704
Congo;COG;2000;0.21324229;6.035.825;3.725.778;0.5453175;0.117855206
Congo;COG;2001;0.21328346;60.165.396;37.263.062;0.54533464;0.11823805
Congo;COG;2002;0.21340726;5.989.072;37.283.454;0.54535115;0.118166305
Congo;COG;2003;0.21356611;5.959.415;37.308.476;0.54536515;0.11851585
Congo;COG;2004;0.21371275;5.924.827;37.329.264;0.54537815;0.11871962
Congo;COG;2005;0.21379717;58.944.564;3.733.689;0.5453898;0.11932528
Congo;COG;2006;0.21382776;5.866.981;3.733.349;0.5453992;0.11997359
Congo;COG;2007;0.21385014;58.314.404;37.329.988;0.5454059;0.1207134
Congo;COG;2008;0.21387477;5.796.585;3.732.578;0.5454092;0.12110428
Congo;COG;2009;0.213915;57.612.796;373.216;0.54541016;0.12176655
Congo;COG;2010;0.21398385;57.331.038;3.731.736;0.54540926;0.12303576
Congo;COG;2011;0.21418417;56.981.754;3.731.926;0.5454059;0.12392339
Congo;COG;2012;0.21454346;5.645.863;37.332.666;0.5454003;0.12603115
Congo;COG;2013;0.2149645;5.596.912;37.351.606;0.54539293;0.1274951
Congo;COG;2014;0.21534944;5.552.898;373.712;0.5453847;0.12932003
Congo;COG;2015;0.21559553;55.269.456;37.387.137;0.54537576;0.13018452
Congo;COG;2016;0.21596065;5.518.403;3.745.919;0.5453658;0.13048899
Congo;COG;2017;0.21623321;551.326;37.525.582;0.54535526;0.13020673
Congo;COG;2018;0.21596563;55.166.264;37.484.298;0.5453446;0.13025643
Congo;COG;2019;0.21529643;55.257.406;37.367.034;0.545334;0.1295494
Cook Islands;COK;1990;0.3072888;312.122;38.991.368;0.28121212;0.12362898
Cook Islands;COK;1991;0.30902165;3.124.294;39.015.489;0.28122917;0.12548037
Cook Islands;COK;1992;0.31034797;31.298.695;3.906.081;0.28127277;0.12694821
Cook Islands;COK;1993;0.31127706;3.132.003;39.117.255;0.28132623;0.12854281
Cook Islands;COK;1994;0.31185547;3.136.972;39.162.683;0.28135622;0.1296703
Cook Islands;COK;1995;0.31209624;31.371.362;3.918.407;0.28134802;0.13048542
Cook Islands;COK;1996;0.31169966;313.562;39.229.093;0.28134722;0.13078268
Cook Islands;COK;1997;0.31070474;31.329.572;393.148;0.28135908;0.1311909
Cook Islands;COK;1998;0.3095209;31.287.243;3.940.854;0.28137046;0.1314175
Cook Islands;COK;1999;0.3085788;3.124.637;39.469.137;0.2813585;0.13182153
Cook Islands;COK;2000;0.3082556;31.202.593;3.947.295;0.28132698;0.13247795
Cook Islands;COK;2001;0.3087668;31.186.547;39.430.952;0.28132364;0.13342507
Cook Islands;COK;2002;0.3098644;31.210.086;39.366.555;0.28135335;0.13438113
Cook Islands;COK;2003;0.31115845;31.241.498;39.303.715;0.2813908;0.13597757
Cook Islands;COK;2004;0.3122965;31.280.835;3.925.616;0.2814112;0.13733044
Cook Islands;COK;2005;0.3128879;31.296.604;39.250.402;0.2814241;0.138404
Cook Islands;COK;2006;0.31299338;31.334.603;39.341.278;0.28145438;0.1388784
Cook Islands;COK;2007;0.31302047;31.376.994;39.515.407;0.2815115;0.14007588
Cook Islands;COK;2008;0.3130036;31.428.227;3.972.639;0.281576;0.14089672
Cook Islands;COK;2009;0.31299007;31.467.402;39.918.082;0.28163677;0.1418452
Cook Islands;COK;2010;0.31298205;31.475.406;40.044.346;0.2817063;0.14262055
Cook Islands;COK;2011;0.31281987;31.489.947;40.154.915;0.28177002;0.14359191
Cook Islands;COK;2012;0.3124715;31.525.588;4.029.182;0.28181744;0.1450647
Cook Islands;COK;2013;0.31206414;3.154.704;40.432.076;0.28184274;0.14647941
Cook Islands;COK;2014;0.31174573;3.156.753;40.544;0.28185335;0.14805637
Cook Islands;COK;2015;0.3116368;31.572.506;40.602.922;0.28187087;0.149386
Cook Islands;COK;2016;0.312517;3.155.683;40.546.923;0.28188893;0.15176742
Cook Islands;COK;2017;0.3133848;31.567.557;40.497.694;0.28190684;0.15385489
Cook Islands;COK;2018;0.31326106;31.581.507;40.617.805;0.2819196;0.15536277
Cook Islands;COK;2019;0.31270695;31.608.856;408.579;0.28193375;0.15669662
Costa Rica;CRI;1990;0.28118473;30.835.648;403.159;0.87096226;0.19033584
Costa Rica;CRI;1991;0.28124917;30.798.593;4.033.268;0.87095547;0.19106278
Costa Rica;CRI;1992;0.28134912;30.773.668;40.347.834;0.87093896;0.19233781
Costa Rica;CRI;1993;0.2814689;3.078.151;4.036.053;0.87091595;0.19298208
Costa Rica;CRI;1994;0.2815933;30.789.504;4.036.933;0.8708871;0.19441138
Costa Rica;CRI;1995;0.28170553;30.816.088;40.374.374;0.87085813;0.19453901
Costa Rica;CRI;1996;0.2819255;3.089.775;403.773;0.8708318;0.19571917
Costa Rica;CRI;1997;0.28230622;3.100.745;4.038.073;0.87080836;0.19672818
Costa Rica;CRI;1998;0.2827334;31.155.217;403.852;0.8707928;0.19788727
Costa Rica;CRI;1999;0.28309283;31.309.154;40.391.607;0.87079054;0.19919944
Costa Rica;CRI;2000;0.28326958;3.139.946;40.400.877;0.8708068;0.2002018
Costa Rica;CRI;2001;0.28321305;3.146.723;4.041.466;0.87084454;0.20102766
Costa Rica;CRI;2002;0.2830152;31.544.168;4.043.437;0.87090325;0.20238508
Costa Rica;CRI;2003;0.28277755;31.613.257;4.045.945;0.8709831;0.2031232
Costa Rica;CRI;2004;0.28260198;3.166.463;4.048.914;0.87108314;0.20425074
Costa Rica;CRI;2005;0.28259093;31.721.456;40.521.927;0.87119985;0.20611617
Costa Rica;CRI;2006;0.28297246;31.743.464;40.574.293;0.8713319;0.20762102
Costa Rica;CRI;2007;0.28373823;3.177.113;40.655.074;0.87147623;0.21024935
Costa Rica;CRI;2008;0.28463638;31.805.627;40.752.535;0.8716257;0.21280669
Costa Rica;CRI;2009;0.28541514;31.830.375;40.855.255;0.87177396;0.21542951
Costa Rica;CRI;2010;0.28582177;31.855.187;40.953;0.8719207;0.21800438
Costa Rica;CRI;2011;0.28589788;31.881.115;41.086.783;0.87206006;0.21957816
Costa Rica;CRI;2012;0.28588536;31.913.335;41.277.094;0.8721827;0.22147846
Costa Rica;CRI;2013;0.2858299;31.955.833;4.148.507;0.8722916;0.22336955
Costa Rica;CRI;2014;0.28577724;31.998.212;41.671.433;0.8723873;0.22530004
Costa Rica;CRI;2015;0.28577265;32.036.433;41.796.927;0.8724728;0.22738065
Costa Rica;CRI;2016;0.28605837;32.071.395;418.692;0.8725493;0.2302679
Costa Rica;CRI;2017;0.28632385;32.088.234;4.191.305;0.87261367;0.23288204
Costa Rica;CRI;2018;0.2862417;32.115.748;4.193.752;0.87266445;0.23521076
Costa Rica;CRI;2019;0.28596833;32.132.857;4.195.216;0.8727019;0.23688456
Cote d'Ivoire;CIV;1990;0.21343127;39.277.039;31.915.016;0.5316012;0.11326427
Cote d'Ivoire;CIV;1991;0.21342757;39.301.534;31.856.172;0.53159386;0.11172042
Cote d'Ivoire;CIV;1992;0.21341556;39.320.145;31.808.226;0.53158534;0.110754445
Cote d'Ivoire;CIV;1993;0.21339707;39.323.878;31.772.087;0.53157586;0.1097903
Cote d'Ivoire;CIV;1994;0.21337597;39.341.798;31.747.785;0.5315665;0.10902541
Cote d'Ivoire;CIV;1995;0.21335287;3.935.544;31.736.724;0.5315575;0.10855889
Cote d'Ivoire;CIV;1996;0.21331951;39.343.681;31.743.367;0.5315494;0.107780814
Cote d'Ivoire;CIV;1997;0.213272;39.296.112;31.765.027;0.53154296;0.10723326
Cote d'Ivoire;CIV;1998;0.21321869;39.229.288;31.792.874;0.5315385;0.10707082
Cote d'Ivoire;CIV;1999;0.2131687;39.173.665;31.817.124;0.5315372;0.1067343
Cote d'Ivoire;CIV;2000;0.2131279;39.126.954;318.299;0.53153807;0.10641495
Cote d'Ivoire;CIV;2001;0.21305963;39.085.307;31.838.732;0.5315407;0.105911925
Cote d'Ivoire;CIV;2002;0.21293943;39.015.193;31.853.209;0.5315453;0.10562684
Cote d'Ivoire;CIV;2003;0.2127924;3.895.781;31.869.135;0.53155166;0.10537021
Cote d'Ivoire;CIV;2004;0.21264398;38.883.307;31.881.244;0.5315587;0.10495126
Cote d'Ivoire;CIV;2005;0.21251796;3.882.351;3.188.556;0.5315662;0.104859844
Cote d'Ivoire;CIV;2006;0.21224885;3.876.416;31.879.547;0.5315739;0.10451924
Cote d'Ivoire;CIV;2007;0.21175793;38.686.798;31.867.719;0.53158104;0.10404401
Cote d'Ivoire;CIV;2008;0.21120025;38.599.102;31.857.028;0.5315875;0.10367459
Cote d'Ivoire;CIV;2009;0.21073231;38.521.366;31.853.688;0.53159153;0.1031253
Cote d'Ivoire;CIV;2010;0.21051092;38.496.327;31.865.485;0.531594;0.10334743
Cote d'Ivoire;CIV;2011;0.21051012;38.552.668;3.192.426;0.53159475;0.10353619
Cote d'Ivoire;CIV;2012;0.21058317;386.986;32.034.469;0.5315934;0.10405795
Cote d'Ivoire;CIV;2013;0.21070582;38.888.109;3.216.322;0.5315903;0.10524426
Cote d'Ivoire;CIV;2014;0.21085264;39.035.778;3.227.712;0.5315852;0.106224835
Cote d'Ivoire;CIV;2015;0.21099724;39.139.864;32.344.174;0.5315788;0.10760447
Cote d'Ivoire;CIV;2016;0.211542;39.186.869;32.363.596;0.53157127;0.10939135
Cote d'Ivoire;CIV;2017;0.21221593;3.920.523;32.368.672;0.5315629;0.111865394
Cote d'Ivoire;CIV;2018;0.21278863;3.926.919;32.381.794;0.53155416;0.11268992
